date,fips,fully,dose1
2021-05-09,21147,24.5,29.3
2021-05-09,21149,31.4,34.5
2021-05-09,21151,30.4,35.8
2021-05-09,21153,28.7,33
2021-05-09,21155,30.7,35.5
2021-05-09,21157,34,39
2021-05-09,21159,31.7,35.8
2021-05-09,21161,32,36.1
2021-05-09,21163,22.6,27.8
2021-05-09,21165,26.7,31.1
2021-05-09,21167,31.6,38.7
2021-05-09,21169,23.5,26.7
2021-05-09,21171,28.9,32.1
2021-05-09,21173,28.4,33.2
2021-05-09,21175,31.6,34.7
2021-05-09,21177,30.5,35.4
2021-05-09,21179,32.9,41.2
2021-05-09,21181,33.2,37.4
2021-05-09,21183,23.8,27.8
2021-05-09,21185,36.9,43.8
2021-05-09,21187,22.8,26.2
2021-05-09,21189,26.7,29.4
2021-05-09,21191,25.4,30.2
2021-05-09,21193,36,41.4
2021-05-09,21195,33.8,36.3
2021-05-09,21197,29.2,34.4
2021-05-09,21199,26.7,33.6
2021-05-09,21201,25,27.3
2021-05-09,21203,22.4,26
2021-05-09,21205,31.8,36
2021-05-09,21207,28.2,32.5
2021-05-09,21209,37.9,44.2
2021-05-09,21211,28.8,34.5
2021-05-09,21213,30.2,33.4
2021-05-09,21215,14.3,17.4
2021-05-09,21217,28.8,34.2
2021-05-09,21219,20.8,26.2
2021-05-09,21221,28.5,33.4
2021-05-09,21223,23.8,29
2021-05-09,21225,22.1,25.6
2021-05-09,21227,27.3,31.1
2021-05-09,21229,31,36
2021-05-09,21231,22.6,26.8
2021-05-09,21233,26,28.9
2021-05-09,21235,26.7,29.7
2021-05-09,21237,31.4,36.4
2021-05-09,21239,47.4,55.5
2021-05-09,22001,24.3,29
2021-05-09,22003,17.8,21
2021-05-09,22005,26.1,29.9
2021-05-09,22007,22.6,26.4
2021-05-09,22009,20.7,26
2021-05-09,22011,16.3,20
2021-05-09,22013,26.5,31.8
2021-05-09,22015,24.3,28.9
2021-05-09,22017,26.8,31.2
2021-05-09,22019,21.9,25.8
2021-05-09,22021,21.5,25
2021-05-09,22023,9.3,11
2021-05-09,22025,20.6,24.6
2021-05-09,22027,22.8,26.3
2021-05-09,22029,17.1,21.2
2021-05-09,22031,22,25.3
2021-05-09,22033,32.3,37.1
2021-05-09,22035,26.2,28.5
2021-05-09,22037,22.6,25.8
2021-05-09,22039,19.1,22.8
2021-05-09,22041,21,23.9
2021-05-09,22043,21.9,26.3
2021-05-09,22045,23.1,26.8
2021-05-09,22047,28.9,34.3
2021-05-09,22049,21.2,24.2
2021-05-09,22051,36.7,42
2021-05-09,22053,17.9,21
2021-05-09,22055,25.9,29.8
2021-05-09,22057,23.2,26.3
2021-05-09,22059,17.8,20.4
2021-05-09,22061,25.9,28.9
2021-05-09,22063,19.6,22.8
2021-05-09,22065,18.8,24.6
2021-05-09,22067,25.3,29.5
2021-05-09,22069,22.7,26
2021-05-09,22071,41.3,46.2
2021-05-09,22073,25,28.4
2021-05-09,22075,32.8,36.8
2021-05-09,22077,31.3,34.1
2021-05-09,22079,25.8,30
2021-05-09,22081,19.7,22.7
2021-05-09,22083,26,29.1
2021-05-09,22085,19.2,23
2021-05-09,22087,25.2,28.6
2021-05-09,22089,31.6,35.3
2021-05-09,22091,15.8,18.6
2021-05-09,22093,27.3,35.1
2021-05-09,22095,30.8,36.2
2021-05-09,22097,21.3,24.8
2021-05-09,22099,19.4,22.7
2021-05-09,22101,24.1,27.5
2021-05-09,22103,32.9,36.7
2021-05-09,22105,23.6,27.1
2021-05-09,22107,33.9,39.1
2021-05-09,22109,23.7,27.2
2021-05-09,22111,26.5,29.1
2021-05-09,22113,18.4,21.4
2021-05-09,22115,16.8,23.7
2021-05-09,22117,22,25.4
2021-05-09,22119,24.2,28.2
2021-05-09,22121,27.7,32.1
2021-05-09,22123,26.6,29.3
2021-05-09,22125,48.8,62.1
2021-05-09,22127,22.8,25.9
2021-05-09,23001,36.1,47
2021-05-09,23003,43,48.1
2021-05-09,23005,48.3,63.3
2021-05-09,23007,36.3,45.1
2021-05-09,23009,46.2,56.9
2021-05-09,23011,38.8,50
2021-05-09,23013,48.2,61.7
2021-05-09,23015,46.9,60.4
2021-05-09,23017,35.7,47
2021-05-09,23019,41.2,49.8
2021-05-09,23021,38.4,44.2
2021-05-09,23023,44.6,56.7
2021-05-09,23025,34.6,41.9
2021-05-09,23027,39.8,51
2021-05-09,23029,45.2,50.6
2021-05-09,23031,42.8,57.5
2021-05-09,24001,32.7,38.7
2021-05-09,24003,39.6,52.9
2021-05-09,24005,38.7,48.9
2021-05-09,24009,35.8,47.8
2021-05-09,24011,34.1,40.1
2021-05-09,24013,40.4,51.8
2021-05-09,24015,30.4,40.5
2021-05-09,24017,31.8,42.7
2021-05-09,24019,34.7,41.7
2021-05-09,24021,38.9,52.6
2021-05-09,24023,31,37.4
2021-05-09,24025,37.5,50.1
2021-05-09,24027,46.2,60.3
2021-05-09,24029,44,52.5
2021-05-09,24031,47,62
2021-05-09,24033,33.1,45.1
2021-05-09,24035,38.2,48.6
2021-05-09,24037,33.9,46
2021-05-09,24039,26.6,32.7
2021-05-09,24041,47.7,56.4
2021-05-09,24043,31.5,38.3
2021-05-09,24045,32.8,38.3
2021-05-09,24047,44.1,53
2021-05-09,24510,32.4,41.8
2021-05-09,25001,3.5,4.9
2021-05-09,25003,30.4,42.5
2021-05-09,25005,32.8,45.6
2021-05-09,25007,2.4,2.9
2021-05-09,25009,40.8,53.4
2021-05-09,25011,38.7,53.5
2021-05-09,25013,31,44.9
2021-05-09,25015,36.2,51.8
2021-05-09,25017,42.7,60.3
2021-05-09,25019,0.7,1.1
2021-05-09,25021,42.9,59.8
2021-05-09,25023,38.1,51.6
2021-05-09,25025,38.8,54.5
2021-05-09,25027,35.3,50.4
2021-05-09,26001,41.1,46.1
2021-05-09,26003,42.2,51.4
2021-05-09,26005,31.1,37.2
2021-05-09,26007,37,43.7
2021-05-09,26009,40.5,45.8
2021-05-09,26011,33.5,41.4
2021-05-09,26013,37.4,41.3
2021-05-09,26015,29,35.7
2021-05-09,26017,36.8,44.6
2021-05-09,26019,44.3,51.8
2021-05-09,26021,33.6,41.1
2021-05-09,26023,29,33.1
2021-05-09,26025,30.2,37.3
2021-05-09,26027,25.3,30.9
2021-05-09,26029,45.5,49.7
2021-05-09,26031,35,43.2
2021-05-09,26033,49.6,55.7
2021-05-09,26035,30,33.8
2021-05-09,26037,35.1,43.1
2021-05-09,26039,31.4,38.7
2021-05-09,26041,41.3,48
2021-05-09,26043,41.1,49.4
2021-05-09,26045,33.5,42.5
2021-05-09,26047,50.9,58
2021-05-09,26049,29,36.4
2021-05-09,26051,32.6,37.2
2021-05-09,26053,42.4,49.4
2021-05-09,26055,45.3,52.8
2021-05-09,26057,28.8,33.7
2021-05-09,26059,24.3,28.1
2021-05-09,26061,31.2,41.1
2021-05-09,26063,37.8,43.9
2021-05-09,26065,34.4,43.1
2021-05-09,26067,29.2,35.1
2021-05-09,26069,36.7,44.2
2021-05-09,26071,39.6,45.3
2021-05-09,26073,26.3,33.6
2021-05-09,26075,31.6,38.8
2021-05-09,26077,39,45.7
2021-05-09,26079,31.1,35.8
2021-05-09,26081,37.8,43.9
2021-05-09,26083,38.9,47.4
2021-05-09,26085,29.7,35
2021-05-09,26087,26.4,34.9
2021-05-09,26089,57.9,66.9
2021-05-09,26091,29.7,36.4
2021-05-09,26093,34.8,44.9
2021-05-09,26095,29.3,35.2
2021-05-09,26097,49.4,58.3
2021-05-09,26099,33.1,41.2
2021-05-09,26101,40.2,47.4
2021-05-09,26103,43.7,52
2021-05-09,26105,39.7,47.1
2021-05-09,26107,26.2,30.7
2021-05-09,26109,41.2,51.3
2021-05-09,26111,37.8,45.1
2021-05-09,26113,31.5,36.2
2021-05-09,26115,25.4,32.2
2021-05-09,26117,24.8,30.6
2021-05-09,26119,38.2,44
2021-05-09,26121,33.8,40.2
2021-05-09,26123,26.8,31.8
2021-05-09,26125,39.7,49.8
2021-05-09,26127,33.1,39.8
2021-05-09,26129,29.2,34.5
2021-05-09,26131,49.8,56.6
2021-05-09,26133,25.6,31.1
2021-05-09,26135,28.4,33.6
2021-05-09,26137,39.5,44.1
2021-05-09,26139,35.1,42.4
2021-05-09,26141,43.9,50
2021-05-09,26143,36.6,45.3
2021-05-09,26145,34.4,40.6
2021-05-09,26147,30.4,37
2021-05-09,26149,27.4,32.4
2021-05-09,26151,28.3,33.3
2021-05-09,26153,34.6,44.2
2021-05-09,26155,30.1,38.1
2021-05-09,26157,28.9,35.4
2021-05-09,26159,32.5,39.7
2021-05-09,26161,43.1,52.1
2021-05-09,26163,29.4,38.2
2021-05-09,26165,31.7,38.6
2021-05-09,27001,43,47.6
2021-05-09,27003,29.7,39.8
2021-05-09,27005,37.8,42.1
2021-05-09,27007,37.7,44.3
2021-05-09,27009,21.5,27.8
2021-05-09,27011,49.6,54.3
2021-05-09,27013,36.8,44.9
2021-05-09,27015,43.9,51
2021-05-09,27017,42.9,49.5
2021-05-09,27019,35.5,47.6
2021-05-09,27021,34,40.9
2021-05-09,27023,34.7,40.5
2021-05-09,27025,31.3,40.8
2021-05-09,27027,23.7,27.4
2021-05-09,27029,29.8,33.9
2021-05-09,27031,61,68.2
2021-05-09,27033,38.3,43.1
2021-05-09,27035,37.3,43
2021-05-09,27037,36.9,49.1
2021-05-09,27039,36.6,43.6
2021-05-09,27041,38.9,44
2021-05-09,27043,36.7,42.6
2021-05-09,27045,45.3,52.6
2021-05-09,27047,37.3,43.8
2021-05-09,27049,42,50.1
2021-05-09,27051,39.1,43.4
2021-05-09,27053,41.8,54.7
2021-05-09,27055,30.9,40.4
2021-05-09,27057,32,36.3
2021-05-09,27059,21.3,28.6
2021-05-09,27061,37.8,43.9
2021-05-09,27063,34.8,38.9
2021-05-09,27065,26.5,31.2
2021-05-09,27067,32.6,38.4
2021-05-09,27069,39.5,44.4
2021-05-09,27071,39.2,45.7
2021-05-09,27073,43.8,46.8
2021-05-09,27075,45.9,52
2021-05-09,27077,37.9,44.3
2021-05-09,27079,28.8,34.4
2021-05-09,27081,34.6,40.2
2021-05-09,27083,36.9,42.1
2021-05-09,27085,33.8,42.4
2021-05-09,27087,43.3,47.1
2021-05-09,27089,29.9,36.2
2021-05-09,27091,39,43.3
2021-05-09,27093,30.8,36.6
2021-05-09,27095,33.8,42.7
2021-05-09,27097,29.6,37.6
2021-05-09,27099,39.5,45.3
2021-05-09,27101,37,42.4
2021-05-09,27103,39.6,47
2021-05-09,27105,39.8,44.1
2021-05-09,27107,39.6,44
2021-05-09,27109,49.2,57.4
2021-05-09,27111,33.3,38.1
2021-05-09,27113,32.7,36
2021-05-09,27115,29.3,35.3
2021-05-09,27117,37,41.1
2021-05-09,27119,27.2,31.1
2021-05-09,27121,40.1,44.8
2021-05-09,27123,37.9,51.2
2021-05-09,27125,36.6,43.5
2021-05-09,27127,33.3,39.3
2021-05-09,27129,36,42.5
2021-05-09,27131,38.4,47.4
2021-05-09,27133,36.8,41.7
2021-05-09,27135,32.1,38.2
2021-05-09,27137,44.9,52.7
2021-05-09,27139,34.4,47.3
2021-05-09,27141,22.2,29.9
2021-05-09,27143,29,36.2
2021-05-09,27145,32.1,41.5
2021-05-09,27147,35.7,43.2
2021-05-09,27149,38.9,44
2021-05-09,27151,39.8,45.2
2021-05-09,27153,27.4,31
2021-05-09,27155,41.9,46.5
2021-05-09,27157,48.2,57.5
2021-05-09,27159,32.3,39.1
2021-05-09,27161,35,41.1
2021-05-09,27163,37.9,49.6
2021-05-09,27165,36.7,41.3
2021-05-09,27167,21.4,26.2
2021-05-09,27169,41.4,47.5
2021-05-09,27171,28.2,36.8
2021-05-09,27173,39.7,45.6
2021-05-09,28001,27.8,33
2021-05-09,28003,20.5,25.1
2021-05-09,28005,20.7,23.2
2021-05-09,28007,27.4,31
2021-05-09,28009,23.6,28.2
2021-05-09,28011,32.6,36.6
2021-05-09,28013,21.3,23.4
2021-05-09,28015,20.6,22.9
2021-05-09,28017,25.5,28.8
2021-05-09,28019,19.4,20.7
2021-05-09,28021,28.2,30.5
2021-05-09,28023,28.2,32
2021-05-09,28025,24.5,26.4
2021-05-09,28027,23.9,27.9
2021-05-09,28029,27.7,31.8
2021-05-09,28031,25.7,28.8
2021-05-09,28033,24.7,28.2
2021-05-09,28035,21.4,23.9
2021-05-09,28037,26.2,29
2021-05-09,28039,20.1,22.7
2021-05-09,28041,16,25
2021-05-09,28043,26.4,29.6
2021-05-09,28045,21.1,24.7
2021-05-09,28047,28.2,33.7
2021-05-09,28049,31.5,34.8
2021-05-09,28051,28.8,33.7
2021-05-09,28053,27.7,31.3
2021-05-09,28055,15,19.7
2021-05-09,28057,20.8,22.7
2021-05-09,28059,24.1,26.2
2021-05-09,28061,26.1,28.9
2021-05-09,28063,34.4,41.5
2021-05-09,28065,23.3,25.9
2021-05-09,28067,23.1,25.2
2021-05-09,28069,22.4,24.5
2021-05-09,28071,36.1,36.8
2021-05-09,28073,32,34.3
2021-05-09,28075,27.5,30.7
2021-05-09,28077,31.6,34.9
2021-05-09,28079,23.4,26.7
2021-05-09,28081,25,26.7
2021-05-09,28083,31.7,35.7
2021-05-09,28085,20.9,23.8
2021-05-09,28087,28.1,30.1
2021-05-09,28089,37.9,40.9
2021-05-09,28091,21.2,23.7
2021-05-09,28093,24.2,28.1
2021-05-09,28095,26.9,30
2021-05-09,28097,28.5,30.5
2021-05-09,28099,20.9,24.3
2021-05-09,28101,27.6,31.6
2021-05-09,28103,30.6,33.3
2021-05-09,28105,31.5,32.3
2021-05-09,28107,24.1,26.8
2021-05-09,28109,22.4,25.2
2021-05-09,28111,20.2,22.5
2021-05-09,28113,26.1,29.2
2021-05-09,28115,23.7,25.7
2021-05-09,28117,24.5,28
2021-05-09,28119,25,28.6
2021-05-09,28121,29,31.8
2021-05-09,28123,23.8,27.1
2021-05-09,28125,31.4,34.2
2021-05-09,28127,24.1,27.2
2021-05-09,28129,17.7,19.8
2021-05-09,28131,23.3,26.5
2021-05-09,28133,28.7,32.4
2021-05-09,28135,20.8,24.5
2021-05-09,28137,20.9,24.1
2021-05-09,28139,21.2,25.3
2021-05-09,28141,22.5,26.4
2021-05-09,28143,21.8,25.7
2021-05-09,28145,21.5,23.7
2021-05-09,28147,20.2,22.8
2021-05-09,28149,31.2,34.1
2021-05-09,28151,25.4,28.6
2021-05-09,28153,18,21.4
2021-05-09,28155,26.8,29.8
2021-05-09,28157,35.2,39.5
2021-05-09,28159,26.1,29.3
2021-05-09,28161,35.7,38.8
2021-05-09,28163,22.4,27.6
2021-05-09,29001,29.9,33.9
2021-05-09,29003,23.1,26.2
2021-05-09,29005,37.7,43
2021-05-09,29007,22.3,27.8
2021-05-09,29009,24.5,29.7
2021-05-09,29011,18.8,22.4
2021-05-09,29013,22.5,26.1
2021-05-09,29015,30.3,34.7
2021-05-09,29017,19.4,23.9
2021-05-09,29019,39.1,47.3
2021-05-09,29021,22.9,26.7
2021-05-09,29023,18.4,22.5
2021-05-09,29025,20.9,25.6
2021-05-09,29027,27,32.4
2021-05-09,29029,24.7,32.3
2021-05-09,29031,29.8,34.7
2021-05-09,29033,29.4,33.2
2021-05-09,29035,17.6,22.3
2021-05-09,29037,28.3,34.5
2021-05-09,29039,19,22.9
2021-05-09,29041,23,26.9
2021-05-09,29043,25.7,30.2
2021-05-09,29045,16.3,19.5
2021-05-09,29047,29.7,35.4
2021-05-09,29049,24.1,31.5
2021-05-09,29051,31.5,38
2021-05-09,29053,25.9,30.6
2021-05-09,29055,18.1,21.5
2021-05-09,29057,26.4,32.1
2021-05-09,29059,18.7,23.7
2021-05-09,29061,18.6,21.5
2021-05-09,29063,17.2,19.7
2021-05-09,29065,16.5,20.1
2021-05-09,29067,12.3,15.1
2021-05-09,29069,15.5,20.4
2021-05-09,29071,30.6,38.3
2021-05-09,29073,33.1,37
2021-05-09,29075,28.5,31.3
2021-05-09,29077,28.8,33.6
2021-05-09,29079,22.2,25.4
2021-05-09,29081,21.6,25.4
2021-05-09,29083,26.1,30.5
2021-05-09,29085,23.5,29.1
2021-05-09,29087,28.2,31.8
2021-05-09,29089,27.7,32.6
2021-05-09,29091,14.6,19.1
2021-05-09,29093,20.9,25
2021-05-09,29095,30.7,38.2
2021-05-09,29097,24.6,29.8
2021-05-09,29099,22.6,29.8
2021-05-09,29101,22.7,27
2021-05-09,29103,27.7,29.8
2021-05-09,29105,19.5,23.7
2021-05-09,29107,27.2,32.2
2021-05-09,29109,19.8,24
2021-05-09,29111,21.2,27.7
2021-05-09,29113,20.3,25.7
2021-05-09,29115,28.2,32.9
2021-05-09,29117,26.6,31.9
2021-05-09,29119,13.9,17
2021-05-09,29121,24.2,27.9
2021-05-09,29123,20.1,24.6
2021-05-09,29125,22.4,25.6
2021-05-09,29127,27.4,30.7
2021-05-09,29129,21.6,25.7
2021-05-09,29131,17.7,21.7
2021-05-09,29133,25,32.6
2021-05-09,29135,21.8,24.7
2021-05-09,29137,29,33.3
2021-05-09,29139,28.2,34.4
2021-05-09,29141,23.3,27.8
2021-05-09,29143,19.1,22.1
2021-05-09,29145,13.5,16.3
2021-05-09,29147,30.3,34.7
2021-05-09,29149,16.3,19.7
2021-05-09,29151,23.2,27
2021-05-09,29153,15.7,20.5
2021-05-09,29155,13.7,21.1
2021-05-09,29157,22.9,26.6
2021-05-09,29159,25.5,29.2
2021-05-09,29161,25.6,30.3
2021-05-09,29163,21.2,26.6
2021-05-09,29165,31.8,38.3
2021-05-09,29167,21,25.8
2021-05-09,29169,22.1,26.5
2021-05-09,29171,20.8,22.9
2021-05-09,29173,18.7,20.8
2021-05-09,29175,17.8,25.4
2021-05-09,29177,21.6,25.7
2021-05-09,29179,12.2,15.5
2021-05-09,29181,16,19.2
2021-05-09,29183,34.5,43.5
2021-05-09,29185,19.3,23.5
2021-05-09,29186,26.8,31.9
2021-05-09,29187,22.8,29
2021-05-09,29189,34,45.3
2021-05-09,29195,29.5,33.1
2021-05-09,29197,16.6,18.5
2021-05-09,29199,17.1,19.6
2021-05-09,29201,28,32
2021-05-09,29203,14.7,16.5
2021-05-09,29205,31,34.5
2021-05-09,29207,22,26.1
2021-05-09,29209,23.6,27.3
2021-05-09,29211,24.7,28.5
2021-05-09,29213,22.3,26.9
2021-05-09,29215,15.6,20.4
2021-05-09,29217,20.6,24.2
2021-05-09,29219,23.1,28.9
2021-05-09,29221,16.9,21.7
2021-05-09,29223,21.2,25.6
2021-05-09,29225,23.5,27.8
2021-05-09,29227,28,30.6
2021-05-09,29229,18.6,22.3
2021-05-09,29510,28.7,38.4
2021-05-09,30001,36.7,40
2021-05-09,30003,46.1,55.1
2021-05-09,30005,52.9,60.6
2021-05-09,30007,22.6,27.6
2021-05-09,30009,34.2,37.4
2021-05-09,30011,20,23.6
2021-05-09,30013,33.4,38.5
2021-05-09,30015,21,24.1
2021-05-09,30017,27.3,30.2
2021-05-09,30019,28.1,30.7
2021-05-09,30021,26.2,28.3
2021-05-09,30023,41.2,44.1
2021-05-09,30025,21,22.7
2021-05-09,30027,28.6,33.6
2021-05-09,30029,23.4,28.3
2021-05-09,30031,34.2,44.5
2021-05-09,30033,14.6,16
2021-05-09,30035,53.2,72
2021-05-09,30037,29.1,33.6
2021-05-09,30039,24.1,28.5
2021-05-09,30041,35.6,41
2021-05-09,30043,32.1,37.8
2021-05-09,30045,23.4,27.8
2021-05-09,30047,38.5,42.9
2021-05-09,30049,39.8,45.7
2021-05-09,30051,24.9,0
2021-05-09,30053,23,26.3
2021-05-09,30055,11.3,12.3
2021-05-09,30057,29,34.4
2021-05-09,30059,37.7,41.6
2021-05-09,30061,34.6,39.7
2021-05-09,30063,44.3,48.8
2021-05-09,30065,23.2,26.3
2021-05-09,30067,37.5,47.8
2021-05-09,30069,23,24.2
2021-05-09,30071,28.3,32.2
2021-05-09,30073,33.6,40.4
2021-05-09,30075,12.8,14.4
2021-05-09,30077,28.8,32.7
2021-05-09,30079,28.4,29.8
2021-05-09,30081,32.6,36.9
2021-05-09,30083,20.8,23.5
2021-05-09,30085,30.2,37.1
2021-05-09,30087,47.8,55.2
2021-05-09,30089,25.6,28.5
2021-05-09,30091,34.7,37
2021-05-09,30093,42.5,45.8
2021-05-09,30095,29.3,32.2
2021-05-09,30097,28,29.7
2021-05-09,30099,26,32
2021-05-09,30101,30.1,32.9
2021-05-09,30103,31.3,35.2
2021-05-09,30105,30,33
2021-05-09,30107,22.1,26
2021-05-09,30109,13.9,20.2
2021-05-09,30111,32.6,36.9
2021-05-09,31001,25.1,0
2021-05-09,31003,25.7,0
2021-05-09,31005,11.2,0
2021-05-09,31007,15.3,0
2021-05-09,31009,15.5,0
2021-05-09,31011,36.6,0
2021-05-09,31013,19,0
2021-05-09,31015,23.1,0
2021-05-09,31017,25.2,27.7
2021-05-09,31019,23.4,0
2021-05-09,31021,38,0
2021-05-09,31023,34.5,35.9
2021-05-09,31025,31.8,40.1
2021-05-09,31027,29.5,0
2021-05-09,31029,17.2,0
2021-05-09,31031,22.9,24.9
2021-05-09,31033,27.6,29.8
2021-05-09,31035,26.6,0
2021-05-09,31037,21,29.8
2021-05-09,31039,33.7,0
2021-05-09,31041,24.7,0
2021-05-09,31043,37.3,39.6
2021-05-09,31045,23.8,0
2021-05-09,31047,25.4,25.9
2021-05-09,31049,18.8,0
2021-05-09,31051,29.8,0
2021-05-09,31053,31.6,0
2021-05-09,31055,37.9,44.4
2021-05-09,31057,24.9,27.3
2021-05-09,31059,30.8,33.6
2021-05-09,31061,25.9,0
2021-05-09,31063,16,0
2021-05-09,31065,27.8,0
2021-05-09,31067,24.6,0
2021-05-09,31069,32.7,0
2021-05-09,31071,20.7,0
2021-05-09,31073,26.7,0
2021-05-09,31075,9.5,0
2021-05-09,31077,29.1,0
2021-05-09,31079,27.2,0
2021-05-09,31081,29.2,0
2021-05-09,31083,29,29
2021-05-09,31085,12.3,13.7
2021-05-09,31087,21.1,0
2021-05-09,31089,27.5,0
2021-05-09,31091,29.5,30.8
2021-05-09,31093,29.9,0
2021-05-09,31095,32.8,39.6
2021-05-09,31097,34,34.9
2021-05-09,31099,32.6,0
2021-05-09,31101,21.6,0
2021-05-09,31103,20.1,21
2021-05-09,31105,22.8,0
2021-05-09,31107,32.8,0
2021-05-09,31109,41.3,48.3
2021-05-09,31111,17.5,0
2021-05-09,31113,10.8,0
2021-05-09,31115,16.9,0
2021-05-09,31117,8.3,0
2021-05-09,31119,27.6,0
2021-05-09,31121,27.1,29.7
2021-05-09,31123,22.8,23.5
2021-05-09,31125,19.4,0
2021-05-09,31127,32.7,33.7
2021-05-09,31129,33.3,37.1
2021-05-09,31131,33.5,36.3
2021-05-09,31133,30.6,32.2
2021-05-09,31135,25,26.8
2021-05-09,31137,25.3,0
2021-05-09,31139,26.1,27.1
2021-05-09,31141,24.7,25.2
2021-05-09,31143,25.4,0
2021-05-09,31145,21.5,0
2021-05-09,31147,35,36.6
2021-05-09,31149,24.3,0
2021-05-09,31151,25.2,26.2
2021-05-09,31153,27.4,37.7
2021-05-09,31155,31.6,33.9
2021-05-09,31157,22.5,0
2021-05-09,31159,30.1,33.8
2021-05-09,31161,20.4,0
2021-05-09,31163,28.3,0
2021-05-09,31165,15.8,0
2021-05-09,31167,17.2,0
2021-05-09,31169,28.2,29.3
2021-05-09,31171,15,0
2021-05-09,31173,41,44.7
2021-05-09,31175,21.7,0
2021-05-09,31177,34.5,39.4
2021-05-09,31179,27.2,0
2021-05-09,31181,26.6,0
2021-05-09,31183,20.1,0
2021-05-09,31185,31.7,34.2
2021-05-09,32001,25,31.5
2021-05-09,32003,29.5,38.3
2021-05-09,32005,33.9,41.1
2021-05-09,32007,21.4,26.9
2021-05-09,32009,25.8,34
2021-05-09,32011,17.5,20
2021-05-09,32013,24.3,29.7
2021-05-09,32015,22.7,27
2021-05-09,32017,23.2,27
2021-05-09,32019,21.3,27.2
2021-05-09,32021,35.5,40.2
2021-05-09,32023,26.6,32
2021-05-09,32027,19.6,29.4
2021-05-09,32029,11.2,15
2021-05-09,32031,35,46.8
2021-05-09,32033,33.6,38.7
2021-05-09,32510,36.5,46.2
2021-05-09,33001,27.8,45
2021-05-09,33003,33,52.4
2021-05-09,33005,26.4,41.5
2021-05-09,33007,32.3,45.2
2021-05-09,33009,34.6,55.8
2021-05-09,33011,22,39.5
2021-05-09,33013,31.6,49.5
2021-05-09,33015,26,45
2021-05-09,33017,23.6,42.4
2021-05-09,33019,27.9,44
2021-05-09,34001,39.2,48.6
2021-05-09,34003,43.4,55.2
2021-05-09,34005,42.6,53.2
2021-05-09,34007,36.9,47.6
2021-05-09,34009,47.2,56.2
2021-05-09,34011,24.5,36.2
2021-05-09,34013,33.1,45.8
2021-05-09,34015,36.2,47.3
2021-05-09,34017,35.4,49.7
2021-05-09,34019,36.4,53.2
2021-05-09,34021,33.5,48.8
2021-05-09,34023,34.9,50.8
2021-05-09,34025,37.1,50.1
2021-05-09,34027,47.7,58.8
2021-05-09,34029,30.7,41
2021-05-09,34031,32,43.8
2021-05-09,34033,29.6,40.9
2021-05-09,34035,39.3,55.2
2021-05-09,34037,34.8,47.5
2021-05-09,34039,33.3,45.7
2021-05-09,34041,35.4,49.4
2021-05-09,35001,33.2,36.9
2021-05-09,35003,19.6,0
2021-05-09,35005,20.8,20.9
2021-05-09,35006,40.2,40.9
2021-05-09,35007,26.6,0
2021-05-09,35009,15.9,0
2021-05-09,35011,23.7,0
2021-05-09,35013,30.2,35.2
2021-05-09,35015,18.9,19.8
2021-05-09,35017,37.2,0
2021-05-09,35019,12.6,16.7
2021-05-09,35021,26.4,0
2021-05-09,35023,26.4,0
2021-05-09,35025,13.8,0
2021-05-09,35027,25.5,0
2021-05-09,35028,43.9,48.3
2021-05-09,35029,31.2,0
2021-05-09,35031,55.6,65.7
2021-05-09,35033,30.4,0
2021-05-09,35035,27,28.9
2021-05-09,35037,19.1,0
2021-05-09,35039,40.3,42.1
2021-05-09,35041,14.7,0
2021-05-09,35043,40.9,44.1
2021-05-09,35045,45.7,45.9
2021-05-09,35047,28.1,0
2021-05-09,35049,39.5,45
2021-05-09,35051,32.7,0
2021-05-09,35053,35.4,0
2021-05-09,35055,38.5,40.3
2021-05-09,35057,22.6,25.6
2021-05-09,35059,12.3,0
2021-05-09,35061,25.6,29
2021-05-09,36001,46.7,54.8
2021-05-09,36003,26.7,29.4
2021-05-09,36005,28.1,37
2021-05-09,36007,39.8,46.1
2021-05-09,36009,32.7,38.8
2021-05-09,36011,37.1,42.2
2021-05-09,36013,35.8,42.3
2021-05-09,36015,36.4,41.3
2021-05-09,36017,36.1,42.2
2021-05-09,36019,48.9,53
2021-05-09,36021,45,53.1
2021-05-09,36023,37.8,42.8
2021-05-09,36025,35.1,41
2021-05-09,36027,40,49.6
2021-05-09,36029,39.9,49.6
2021-05-09,36031,49.4,55
2021-05-09,36033,40.9,45.2
2021-05-09,36035,31.1,37.2
2021-05-09,36037,35.3,42.4
2021-05-09,36039,37.2,45.1
2021-05-09,36041,64.4,71.6
2021-05-09,36043,35.7,41
2021-05-09,36045,39.1,47.2
2021-05-09,36047,30.2,40.7
2021-05-09,36049,32,35.7
2021-05-09,36051,36.9,42.3
2021-05-09,36053,39.2,44.4
2021-05-09,36055,44.1,50.9
2021-05-09,36057,37.3,45.6
2021-05-09,36059,43.3,54.7
2021-05-09,36061,46.4,59
2021-05-09,36063,37.7,47.2
2021-05-09,36065,38.6,44.2
2021-05-09,36067,47.6,53.2
2021-05-09,36069,44.7,50.7
2021-05-09,36071,35.2,43.4
2021-05-09,36073,30.1,36.6
2021-05-09,36075,35.7,40.8
2021-05-09,36077,38.3,44.1
2021-05-09,36079,41,51.8
2021-05-09,36081,37.6,51.2
2021-05-09,36083,43.2,51.2
